Serial	Ch_id	Ped	ComMode	Noise
=====================================
76cba8b	0	2127	2037	90
76cba8b	1	2087	2037	50
76cba8b	2	2056	2037	19
76cba8b	3	2047	2037	11
76cba8b	4	2028	2037	9
76cba8b	5	2049	2037	12
76cba8b	6	2072	2037	36
76cba8b	7	2069	2037	32
76cba8b	8	2054	2037	17
76cba8b	9	2023	2037	13
76cba8b	10	2049	2037	12
76cba8b	11	2061	2037	24
76cba8b	12	2038	2037	3
76cba8b	13	2065	2037	28
76cba8b	14	2076	2037	39
76cba8b	15	2005	2037	32
76cba8b	16	1995	2037	41
76cba8b	17	2004	2037	32
76cba8b	18	2016	2037	20
76cba8b	19	2014	2037	22
76cba8b	20	2036	2037	3
76cba8b	21	2025	2037	11
76cba8b	22	2017	2037	19
76cba8b	23	2050	2037	13
76cba8b	24	2007	2037	30
76cba8b	25	1999	2037	37
76cba8b	26	2000	2037	37
76cba8b	27	2057	2037	21
76cba8b	28	2022	2037	14
76cba8b	29	1963	2037	73
76cba8b	30	2006	2037	30
76cba8b	31	2083	2037	46
76cba8b	32	2060	2141	80
76cba8b	33	2092	2141	48
76cba8b	34	2110	2141	30
76cba8b	35	2042	2141	98
76cba8b	36	2073	2141	67
76cba8b	37	2048	2141	93
76cba8b	38	2070	2141	70
76cba8b	39	2039	2141	101
76cba8b	40	2091	2141	49
76cba8b	41	2096	2141	44
76cba8b	42	2079	2141	61
76cba8b	43	2097	2141	43
76cba8b	44	2150	2141	10
76cba8b	45	2051	2141	89
76cba8b	46	2096	2141	44
76cba8b	47	2117	2141	24
76cba8b	48	2073	2141	67
76cba8b	49	2049	2141	91
76cba8b	50	2070	2141	70
76cba8b	51	2042	2141	99
76cba8b	52	1997	2141	143
76cba8b	53	2049	2141	91
76cba8b	54	2093	2141	48
76cba8b	55	2025	2141	115
76cba8b	56	2099	2141	41
76cba8b	57	2079	2141	62
76cba8b	58	2159	2141	18
76cba8b	59	2133	2141	8
76cba8b	60	2064	2141	76
76cba8b	61	2070	2141	71
76cba8b	62	2084	2141	56
76cba8b	63	2092	2141	49
76cba8b	64	2104	2139	35
76cba8b	65	2059	2139	79
76cba8b	66	2048	2139	90
76cba8b	67	2050	2139	88
76cba8b	68	2085	2139	53
76cba8b	69	2066	2139	72
76cba8b	70	2075	2139	63
76cba8b	71	2067	2139	71
76cba8b	72	2063	2139	75
76cba8b	73	2071	2139	67
76cba8b	74	2024	2139	114
76cba8b	75	2113	2139	25
76cba8b	76	2049	2139	89
76cba8b	77	2030	2139	108
76cba8b	78	2042	2139	96
76cba8b	79	2056	2139	82
76cba8b	80	2097	2139	41
76cba8b	81	2059	2139	79
76cba8b	82	2062	2139	76
76cba8b	83	2053	2139	85
76cba8b	84	2056	2139	82
76cba8b	85	2046	2139	92
76cba8b	86	2068	2139	70
76cba8b	87	2124	2139	15
76cba8b	88	2132	2139	7
76cba8b	89	2060	2139	78
76cba8b	90	2038	2139	100
76cba8b	91	2092	2139	46
76cba8b	92	2121	2139	17
76cba8b	93	2050	2139	88
76cba8b	94	2139	2139	3
76cba8b	95	2137	2139	3
76cba8b	96	2063	2142	78
76cba8b	97	2056	2142	85
76cba8b	98	2044	2142	97
76cba8b	99	2070	2142	71
76cba8b	100	2051	2142	90
76cba8b	101	2067	2142	74
76cba8b	102	2065	2142	76
76cba8b	103	2060	2142	81
76cba8b	104	2090	2142	51
76cba8b	105	2081	2142	60
76cba8b	106	2032	2142	109
76cba8b	107	2012	2142	129
76cba8b	108	2061	2142	81
76cba8b	109	2039	2142	102
76cba8b	110	2101	2142	40
76cba8b	111	2098	2142	43
76cba8b	112	2069	2142	72
76cba8b	113	2102	2142	40
76cba8b	114	2064	2142	77
76cba8b	115	2102	2142	40
76cba8b	116	2093	2142	48
76cba8b	117	2117	2142	24
76cba8b	118	2027	2142	114
76cba8b	119	2118	2142	24
76cba8b	120	2047	2142	94
76cba8b	121	2073	2142	68
76cba8b	122	2128	2142	14
76cba8b	123	2064	2142	77
76cba8b	124	2122	2142	19
76cba8b	125	2107	2142	34
76cba8b	126	2089	2142	52
76cba8b	127	2121	2142	20
76cba8b	128	2121	2164	42
76cba8b	129	2165	2164	4
76cba8b	130	2018	2164	145
76cba8b	131	2090	2164	74
76cba8b	132	2005	2164	158
76cba8b	133	2113	2164	50
76cba8b	134	2091	2164	72
76cba8b	135	2005	2164	158
76cba8b	136	2064	2164	99
76cba8b	137	2077	2164	86
76cba8b	138	2186	2164	22
76cba8b	139	2071	2164	92
76cba8b	140	2073	2164	90
76cba8b	141	2034	2164	129
76cba8b	142	2117	2164	46
76cba8b	143	2136	2164	27
76cba8b	144	2138	2164	25
76cba8b	145	2112	2164	51
76cba8b	146	2170	2164	7
76cba8b	147	2083	2164	80
76cba8b	148	2093	2164	70
76cba8b	149	2134	2164	29
76cba8b	150	2097	2164	66
76cba8b	151	2107	2164	57
76cba8b	152	2068	2164	95
76cba8b	153	2084	2164	79
76cba8b	154	2072	2164	91
76cba8b	155	2112	2164	51
76cba8b	156	2043	2164	120
76cba8b	157	2194	2164	31
76cba8b	158	2081	2164	82
76cba8b	159	2167	2164	5
76cba8b	160	1922	2079	156
76cba8b	161	1994	2079	84
76cba8b	162	2001	2079	77
76cba8b	163	2026	2079	52
76cba8b	164	1944	2079	134
76cba8b	165	2051	2079	27
76cba8b	166	1984	2079	94
76cba8b	167	1979	2079	99
76cba8b	168	1966	2079	112
76cba8b	169	2001	2079	77
76cba8b	170	2030	2079	48
76cba8b	171	2035	2079	43
76cba8b	172	1995	2079	83
76cba8b	173	1898	2079	180
76cba8b	174	2032	2079	46
76cba8b	175	1912	2079	166
76cba8b	176	2147	2079	68
76cba8b	177	2017	2079	61
76cba8b	178	1960	2079	118
76cba8b	179	2040	2079	38
76cba8b	180	1994	2079	84
76cba8b	181	1947	2079	131
76cba8b	182	2010	2079	68
76cba8b	183	2145	2079	66
76cba8b	184	2046	2079	33
76cba8b	185	2053	2079	26
76cba8b	186	1999	2079	79
76cba8b	187	2004	2079	74
76cba8b	188	2039	2079	40
