Serial	Ch_id	Ped	RMS
============================================
76cba8b	0	90.7397	9.51145
76cba8b	1	52.1297	6.1209
76cba8b	2	17.9897	3.23617
76cba8b	3	8.52969	2.51268
76cba8b	4	-10.0503	2.91275
76cba8b	5	9.68969	2.98565
76cba8b	6	33.9297	4.28476
76cba8b	7	32.0697	3.84902
76cba8b	8	16.2397	3.17093
76cba8b	9	-14.0503	3.0436
76cba8b	10	11.7697	3.04187
76cba8b	11	22.6697	3.2575
76cba8b	12	-0.530312	2.94233
76cba8b	13	25.4697	4.02257
76cba8b	14	44.3497	5.23552
76cba8b	15	-35.1403	4.15438
76cba8b	16	-37.1703	4.5494
76cba8b	17	-34.7603	4.26884
76cba8b	18	-20.0503	3.66244
76cba8b	19	-24.7003	3.55712
76cba8b	20	1.92969	2.85413
76cba8b	21	-13.9203	3.23027
76cba8b	22	-21.8803	3.5671
76cba8b	23	12.8297	2.54217
76cba8b	24	-34.1103	4.37423
76cba8b	25	-42.5603	5.29247
76cba8b	26	-37.5603	4.54556
76cba8b	27	18.3797	3.1602
76cba8b	28	-11.3503	2.57078
76cba8b	29	-73.3603	8.05702
76cba8b	30	-32.1103	3.76166
76cba8b	31	44.5897	5.55013
76cba8b	32	-14.4312	3.08857
76cba8b	33	17.2688	3.62843
76cba8b	34	39.5088	4.79135
76cba8b	35	-32.5213	4.11002
76cba8b	36	-5.76125	2.51609
76cba8b	37	-33.4612	4.70644
76cba8b	38	-7.79125	2.80152
76cba8b	39	-40.3813	4.78297
76cba8b	40	12.6087	3.06741
76cba8b	41	17.7588	3.48875
76cba8b	42	4.55875	2.8654
76cba8b	43	21.5287	3.13997
76cba8b	44	73.2087	7.86681
76cba8b	45	-27.7513	3.98861
76cba8b	46	12.0787	2.83554
76cba8b	47	46.6488	5.2811
76cba8b	48	-9.02125	2.9225
76cba8b	49	-29.9113	4.28593
76cba8b	50	-14.4313	3.13516
76cba8b	51	-38.5912	4.64933
76cba8b	52	-81.7212	8.75443
76cba8b	53	-29.6412	4.22207
76cba8b	54	8.48875	2.94217
76cba8b	55	-55.9913	6.14915
76cba8b	56	20.4287	3.20656
76cba8b	57	3.23875	3.23933
76cba8b	58	85.3988	9.00101
76cba8b	59	56.6588	6.23599
76cba8b	60	-14.8713	3.09867
76cba8b	61	-4.71125	2.92404
76cba8b	62	9.24875	2.95427
76cba8b	63	12.3588	2.42866
76cba8b	64	33.2956	4.19005
76cba8b	65	-9.67438	3.90981
76cba8b	66	-29.1744	3.97811
76cba8b	67	-22.3244	3.61498
76cba8b	68	12.8056	2.93543
76cba8b	69	-4.54438	3.30994
76cba8b	70	3.33562	2.88531
76cba8b	71	-7.34437	2.76491
76cba8b	72	-11.0344	2.9476
76cba8b	73	-2.26437	3.21524
76cba8b	74	-51.9244	5.87038
76cba8b	75	47.3056	5.41063
76cba8b	76	-24.4844	3.89879
76cba8b	77	-42.4644	5.26541
76cba8b	78	-29.7244	4.12369
76cba8b	79	-19.0944	3.15704
76cba8b	80	27.4856	3.87935
76cba8b	81	-16.6544	3.62001
76cba8b	82	-7.25438	2.95453
76cba8b	83	-17.7944	3.07902
76cba8b	84	-21.2244	3.48916
76cba8b	85	-23.4144	3.79396
76cba8b	86	-4.37437	2.84539
76cba8b	87	56.3756	6.10238
76cba8b	88	57.9156	6.53853
76cba8b	89	-15.9244	3.40056
76cba8b	90	-42.2944	5.02485
76cba8b	91	13.1056	2.88546
76cba8b	92	44.4256	5.51036
76cba8b	93	-25.3244	3.80911
76cba8b	94	65.2656	7.20661
76cba8b	95	66.9956	7.22116
76cba8b	96	-4.79781	2.2418
76cba8b	97	-16.6378	5.54817
76cba8b	98	-30.7878	3.91539
76cba8b	99	-4.49781	3.04877
76cba8b	100	-24.6278	3.72322
76cba8b	101	-9.06781	3.47959
76cba8b	102	-14.4078	2.89422
76cba8b	103	-11.1478	2.74358
76cba8b	104	11.2722	2.83251
76cba8b	105	9.38219	3.38524
76cba8b	106	-48.8478	5.57665
76cba8b	107	-67.9678	7.19912
76cba8b	108	-16.3678	3.24625
76cba8b	109	-38.9378	4.94629
76cba8b	110	23.2222	3.58055
76cba8b	111	24.4822	3.36976
76cba8b	112	-10.1178	3.08517
76cba8b	113	28.6122	4.13573
76cba8b	114	-13.2978	2.8152
76cba8b	115	23.3622	3.13065
76cba8b	116	13.8222	3.37203
76cba8b	117	39.8122	4.97877
76cba8b	118	-51.9878	5.88978
76cba8b	119	44.9522	4.93937
76cba8b	120	-33.1478	4.44744
76cba8b	121	-5.20781	2.76636
76cba8b	122	56.2522	6.47368
76cba8b	123	-16.0178	2.77466
76cba8b	124	44.6722	5.56364
76cba8b	125	32.2022	4.19315
76cba8b	126	16.2322	3.43404
76cba8b	127	49.5922	5.45787
76cba8b	128	21.8884	3.38361
76cba8b	129	78.5684	8.41438
76cba8b	130	-79.3516	8.44276
76cba8b	131	-4.45156	2.99434
76cba8b	132	-95.8415	9.99834
76cba8b	133	16.1684	3.14519
76cba8b	134	-2.73156	2.56475
76cba8b	135	-94.8916	9.94847
76cba8b	136	-35.7016	4.51874
76cba8b	137	-20.9216	3.05738
76cba8b	138	82.3884	8.72592
76cba8b	139	-25.1916	3.61094
76cba8b	140	-13.6816	3.08917
76cba8b	141	-64.1916	7.0162
76cba8b	142	9.65844	2.99701
76cba8b	143	37.7284	4.72989
76cba8b	144	52.2584	5.94191
76cba8b	145	14.1384	3.00898
76cba8b	146	77.3384	8.31616
76cba8b	147	-21.5916	3.34169
76cba8b	148	-1.96156	2.91629
76cba8b	149	41.6984	4.80153
76cba8b	150	-6.31156	2.1738
76cba8b	151	6.86844	2.4316
76cba8b	152	-35.5216	4.65079
76cba8b	153	-17.8616	3.2378
76cba8b	154	-29.5716	3.8743
76cba8b	155	11.5184	2.55183
76cba8b	156	-51.1116	5.82254
76cba8b	157	91.8885	9.70003
76cba8b	158	-8.49156	2.37163
76cba8b	159	67.2684	7.26407
76cba8b	160	-93.5719	9.728
76cba8b	161	-24.8319	3.38926
76cba8b	162	-8.11187	2.49093
76cba8b	163	14.1481	2.44406
76cba8b	164	-64.4019	6.88482
76cba8b	165	39.8981	4.58946
76cba8b	166	-26.9419	3.6688
76cba8b	167	-31.5719	3.84239
76cba8b	168	-51.3219	5.64678
76cba8b	169	-13.8119	2.63438
76cba8b	170	21.7981	3.05751
76cba8b	171	25.6781	3.3821
76cba8b	172	-10.5719	2.84575
76cba8b	173	-116.842	11.9724
76cba8b	174	20.2581	3.49723
76cba8b	175	-94.7219	9.89406
76cba8b	176	147.198	14.9729
76cba8b	177	2.57813	2.77835
76cba8b	178	-53.1619	6.20064
76cba8b	179	32.0081	4.11138
76cba8b	180	-20.0719	3.43696
76cba8b	181	-68.1119	7.21351
76cba8b	182	-11.0519	2.66684
76cba8b	183	150.848	15.3732
76cba8b	184	22.0981	3.28435
76cba8b	185	34.0381	4.47397
76cba8b	186	-7.50187	2.74859
76cba8b	187	-12.8919	3.22402
76cba8b	188	25.8381	3.56464
76cba8b	189	48.7881	5.68417
76cba8b	190	48.2281	5.57776
76cba8b	191	76.0881	7.99637
76cba8b	192	95.6206	9.92237
76cba8b	193	47.3606	5.33412
76cba8b	194	58.5606	6.42577
76cba8b	195	-15.5194	2.67127
76cba8b	196	1.29063	2.50369
76cba8b	197	27.3506	3.42755
76cba8b	198	23.5206	3.22258
76cba8b	199	-18.0494	2.7395
76cba8b	200	-45.5194	5.05409
76cba8b	201	-26.4994	3.8364
76cba8b	202	-42.0394	4.68303
76cba8b	203	47.7806	5.32539
76cba8b	204	12.5506	2.51912
76cba8b	205	19.7406	2.86946
76cba8b	206	-41.0794	4.59528
76cba8b	207	25.2006	3.50672
76cba8b	208	26.4406	3.39439
76cba8b	209	67.9506	7.21287
76cba8b	210	58.4706	6.32116
76cba8b	211	-37.5494	4.25065
76cba8b	212	-24.7594	3.21831
76cba8b	213	12.1806	2.46988
76cba8b	214	-120.109	12.2564
76cba8b	215	-75.0594	7.88119
76cba8b	216	-36.7594	4.26175
76cba8b	217	-32.0894	3.91638
76cba8b	218	-26.4794	3.48237
76cba8b	219	45.6606	5.11251
76cba8b	220	-8.21937	2.3747
76cba8b	221	-12.6094	2.38623
76cba8b	222	27.1206	3.49441
76cba8b	223	-34.4594	4.11856
76cba8b	224	-52.5619	5.76743
76cba8b	225	4.30812	2.11696
76cba8b	226	-2.67188	2.15973
76cba8b	227	65.1481	6.88237
76cba8b	228	-66.9319	7.07517
